history_id,started_at,ended_at,from_parking_lot,to_parking_lot,car,passengers_count,distance,user_id
202310_16,2023-10-01 23:40,2023-10-02 00:10,NAIST,NAIST,iMiev01,1,-,194
202310_17,2023-10-02 02:02,2023-10-02 05:39,NAIST,NAIST,SAKURA,1,16.222096050494000,193
202310_18,2023-10-02 08:50,2023-10-02 15:11,NAIST,NAIST,iMiev01,1,-,181
202310_19,2023-10-02 09:18,2023-10-02 16:45,NAIST,NAIST,LEAF (STAFF ONLY),30,4.7469972600984300,38
202310_20,2023-10-02 10:41,2023-10-02 21:52,NAIST,NAIST,iMiev02,1,19.145335954459600,123
202310_21,2023-10-02 11:33,2023-10-02 13:33,NAIST,NAIST,SAKURA,1,28,187
202310_22,2023-10-02 14:00,2023-10-02 16:54,NAIST,NAIST,SAKURA,2,23,194
202310_23,2023-10-02 15:20,2023-10-02 16:34,NAIST,NAIST,iMiev01,1,10.997558815055400,181
202310_24,2023-10-02 16:50,2023-10-02 19:38,NAIST,NAIST,iMiev01,2,-,184
202310_25,2023-10-02 17:04,2023-10-02 19:25,NAIST,NAIST,SAKURA,3,20,194
202310_26,2023-10-02 18:47,2023-10-02 22:33,NAIST,NAIST,LEAF (STAFF ONLY),3,11.054056471893000,38
202310_27,2023-10-02 19:40,2023-10-03 02:24,NAIST,NAIST,SAKURA,2,29.895375257334800,184
202310_28,2023-10-02 19:41,2023-10-02 20:24,NAIST,NAIST,iMiev01,0,0.02840873514341190,183
202310_29,2023-10-02 21:03,2023-10-02 21:33,NAIST,NAIST,iMiev01,1,-,140
202310_30,2023-10-02 22:20,2023-10-03 01:04,NAIST,NAIST,iMiev02,1,5.448427601608330,194
202310_31,2023-10-03 07:20,2023-10-03 11:04,NAIST,NAIST,SAKURA,4,10,152
202310_32,2023-10-03 07:53,2023-10-03 11:56,NAIST,NAIST,iMiev02,1,1.3341255961133400,129
202310_33,2023-10-03 08:43,2023-10-03 09:06,NAIST,NAIST,iMiev01,1,-,194
202310_34,2023-10-03 11:01,2023-10-03 13:35,NAIST,NAIST,LEAF (STAFF ONLY),1,-,137
202310_35,2023-10-03 11:22,2023-10-03 13:57,NAIST,NAIST,SAKURA,3,26.23634654565740,194
202310_36,2023-10-03 12:03,2023-10-03 21:19,NAIST,NAIST,iMiev02,1,13.21601428984020,123
202310_37,2023-10-03 13:40,2023-10-03 15:12,NAIST,NAIST,LEAF (STAFF ONLY),1,9.151848586717180,137
202310_38,2023-10-03 14:08,2023-10-03 17:02,NAIST,NAIST,SAKURA,1,24,187
202310_39,2023-10-03 17:11,2023-10-03 20:53,NAIST,NAIST,LEAF (STAFF ONLY),3,12.092032634979600,116
202310_40,2023-10-03 17:25,2023-10-03 22:47,NAIST,NAIST,SAKURA,1,11.587961673867600,164
202310_41,2023-10-03 21:21,2023-10-04 11:40,NAIST,NAIST,iMiev02,1,3.7494979966597600,129
202310_42,2023-10-03 23:26,2023-10-04 01:17,NAIST,NAIST,SAKURA,1,13.365332881311000,193
202310_43,2023-10-04 09:02,2023-10-04 22:56,NAIST,NAIST,SAKURA,1,14.816221637351800,164
202310_44,2023-10-04 12:01,2023-10-04 15:38,NAIST,NAIST,iMiev02,2,14.41018037392860,184
202310_45,2023-10-04 12:09,2023-10-04 13:52,NAIST,NAIST,LEAF (STAFF ONLY),1,7.609792166585590,135
202310_46,2023-10-04 15:43,2023-10-04 22:37,NAIST,NAIST,iMiev02,4,25.61748382800310,123
202310_47,2023-10-04 16:13,2023-10-04 21:59,NAIST,NAIST,LEAF (STAFF ONLY),3,33.39609309389980,38
202310_48,2023-10-04 23:00,2023-10-05 02:09,NAIST,NAIST,iMiev02,1,2.708632322288080,129
202310_49,2023-10-04 23:09,2023-10-05 01:56,NAIST,NAIST,SAKURA,1,-,194
202310_50,2023-10-05 04:24,2023-10-05 07:02,NAIST,NAIST,LEAF (STAFF ONLY),1,-,130
202310_51,2023-10-05 06:25,2023-10-05 21:45,NAIST,NAIST,iMiev02,1,15.502336886755800,123
202310_52,2023-10-05 08:03,2023-10-05 11:17,NAIST,NAIST,SAKURA,1,-,193
202310_53,2023-10-05 11:20,2023-10-05 14:20,NAIST,NAIST,SAKURA,1,19.684192238493700,193
202310_54,2023-10-05 11:47,2023-10-05 15:55,NAIST,NAIST,LEAF (STAFF ONLY),2,3.6922345296875300,38
202310_55,2023-10-05 14:40,2023-10-05 17:13,NAIST,ATR,SAKURA,4,15.231119183264800,194
202310_56,2023-10-05 17:10,2023-10-05 18:39,NAIST,NAIST,LEAF (STAFF ONLY),2,2.224993430432710,8
202310_57,2023-10-05 17:20,2023-10-05 21:00,ATR,NAIST,SAKURA,3,23.100104078212700,194
202310_58,2023-10-05 21:23,2023-10-06 09:00,NAIST,NAIST,SAKURA,1,16,129
202310_59,2023-10-05 22:20,2023-10-06 00:14,NAIST,NAIST,iMiev02,2,8.496383633597050,192
202310_60,2023-10-06 00:21,2023-10-06 00:38,NAIST,NAIST,iMiev02,0,-,174
202310_61,2023-10-06 01:40,2023-10-06 04:06,NAIST,NAIST,iMiev02,2,9.015117464355100,194
202310_62,2023-10-06 06:01,2023-10-06 11:29,NAIST,NAIST,iMiev02,1,14.178660592335900,176
202310_63,2023-10-06 09:21,2023-10-06 11:39,NAIST,NAIST,SAKURA,3,25.199481408991700,152
202310_64,2023-10-06 10:10,2023-10-06 11:26,NAIST,ATR,LEAF (STAFF ONLY),1,5.391757647270050,114
202310_65,2023-10-06 11:42,2023-10-07 02:11,NAIST,NAIST,SAKURA,3,28,123
202310_66,2023-10-06 11:46,2023-10-06 15:16,NAIST,NAIST,iMiev02,4,21.995666400985600,38
202310_67,2023-10-06 15:25,2023-10-06 18:08,ATR,ATR,LEAF (STAFF ONLY),1,-,172
202310_68,2023-10-06 15:41,2023-10-06 22:18,NAIST,NAIST,iMiev02,2,14.812973905086600,184
202310_69,2023-10-06 22:40,2023-10-07 01:09,NAIST,NAIST,iMiev02,4,14.615543100519400,194
202310_70,2023-10-07 01:21,2023-10-07 02:52,NAIST,NAIST,iMiev02,1,8.349224391634600,193
202310_71,2023-10-07 05:40,2023-10-07 15:14,NAIST,NAIST,iMiev02,2,18.711946132707000,184
202310_72,2023-10-07 06:31,2023-10-07 08:30,NAIST,NAIST,SAKURA,1,-,130
202310_73,2023-10-07 08:44,2023-10-07 11:08,NAIST,NAIST,SAKURA,1,9.427512734664120,130
202310_74,2023-10-07 09:20,2023-10-09 11:31,ATR,NAIST,LEAF (STAFF ONLY),1,174.93686435834900,172
202310_75,2023-10-07 11:21,2023-10-07 14:18,NAIST,ATR,SAKURA,2,11.638843534387200,152
202310_76,2023-10-07 14:20,2023-10-07 18:29,ATR,NAIST,SAKURA,4,21.900658829907900,194
202310_77,2023-10-07 15:40,2023-10-07 17:56,NAIST,NAIST,iMiev02,1,12.090026671943900,191
202310_78,2023-10-07 18:03,2023-10-07 23:29,NAIST,NAIST,iMiev02,1,23.055944459463000,125
202310_79,2023-10-07 18:41,2023-10-07 22:43,NAIST,NAIST,SAKURA,1,-,46
202310_80,2023-10-07 23:03,2023-10-08 02:22,NAIST,NAIST,SAKURA,0,-,174
202310_81,2023-10-08 03:42,2023-10-08 04:57,NAIST,NAIST,SAKURA,1,-,118
202310_82,2023-10-08 04:45,2023-10-08 04:45,NAIST,NAIST,iMiev02,0,-,122
202310_83,2023-10-08 05:46,2023-10-08 07:59,NAIST,NAIST,SAKURA,1,-,130
202310_84,2023-10-08 08:00,2023-10-08 21:17,NAIST,NAIST,SAKURA,1,-,123
202310_85,2023-10-08 08:00,2023-10-08 09:54,NAIST,NAIST,iMiev02,1,2.341533328773400,130
202310_86,2023-10-08 10:11,2023-10-08 15:12,NAIST,NAIST,iMiev02,1,-,184
202310_87,2023-10-08 15:21,2023-10-08 20:39,NAIST,NAIST,iMiev02,1,4.4774248268737300,149
202310_88,2023-10-08 20:49,2023-10-08 20:53,NAIST,NAIST,iMiev02,0,-,174
202310_89,2023-10-08 21:21,2023-10-09 19:11,NAIST,NAIST,SAKURA,2,-,123
202310_90,2023-10-08 21:34,2023-10-09 01:09,NAIST,NAIST,iMiev02,3,14.94268388869420,194
202310_91,2023-10-09 08:01,2023-10-09 10:32,NAIST,NAIST,iMiev02,1,2.56464471730971,130
202310_92,2023-10-09 10:47,2023-10-09 13:51,NAIST,NAIST,iMiev02,1,10.293938229340800,163
202310_93,2023-10-09 12:06,2023-10-09 12:54,NAIST,NAIST,LEAF (STAFF ONLY),1,6.0621203104412200,118
202310_94,2023-10-09 14:10,2023-10-09 18:38,NAIST,NAIST,iMiev02,2,18.84157980226010,184
202310_95,2023-10-09 18:40,2023-10-09 21:31,NAIST,NAIST,iMiev02,3,13.20925173570630,192
202310_96,2023-10-09 19:32,2023-10-09 22:24,NAIST,NAIST,SAKURA,1,-,187
202310_97,2023-10-09 21:20,2023-10-10 00:08,NAIST,NAIST,iMiev01,1,-,194
202310_98,2023-10-09 21:42,2023-10-09 22:52,NAIST,NAIST,iMiev02,1,12.865650496132400,176
202310_99,2023-10-09 22:40,2023-10-10 01:36,NAIST,NAIST,SAKURA,1,-,156
202310_100,2023-10-09 23:23,2023-10-10 02:01,NAIST,NAIST,iMiev02,3,11.23052596371560,183
202310_101,2023-10-10 02:00,2023-10-10 02:32,NAIST,NAIST,SAKURA,1,-,193
202310_102,2023-10-10 03:02,2023-10-10 06:06,NAIST,NAIST,SAKURA,1,-,193
202310_103,2023-10-10 06:07,2023-10-10 09:47,NAIST,NAIST,LEAF (STAFF ONLY),1,3.7097454905924000,130
202310_104,2023-10-10 08:53,2023-10-10 17:44,NAIST,NAIST,SAKURA,1,29,181
202310_105,2023-10-10 08:55,2023-10-11 05:31,NAIST,NAIST,iMiev02,1,11.846602225362800,164
202310_106,2023-10-10 09:22,2023-10-10 13:07,NAIST,NAIST,iMiev01,2,7.1078942145045000,194
202310_107,2023-10-10 10:40,2023-10-11 06:12,NAIST,NAIST,LEAF (STAFF ONLY),1,-,172
202310_108,2023-10-10 13:39,2023-10-10 15:38,NAIST,NAIST,iMiev01,4,3.05082427119139,130
202310_109,2023-10-10 15:58,2023-10-10 22:34,NAIST,NAIST,iMiev01,2,24.659545491079200,184
202310_110,2023-10-10 18:03,2023-10-10 20:00,NAIST,NAIST,SAKURA,1,16.523122368371700,182
202310_111,2023-10-10 20:20,2023-10-11 00:00,NAIST,NAIST,SAKURA,4,24,194
202310_112,2023-10-10 22:41,2023-10-11 00:19,NAIST,NAIST,iMiev01,1,10.731601192691100,156
202310_113,2023-10-11 04:21,2023-10-11 20:17,NAIST,NAIST,iMiev01,2,18.677307929658300,123
202310_114,2023-10-11 06:00,2023-10-11 17:15,NAIST,NAIST,iMiev02,2,20.706928159938800,184
202310_115,2023-10-11 06:02,2023-10-12 05:45,NAIST,NAIST,SAKURA,1,26.404136661796700,164
202310_116,2023-10-11 11:19,2023-10-11 14:21,NAIST,NAIST,LEAF (STAFF ONLY),1,7.374799848863800,137
202310_117,2023-10-11 15:40,2023-10-12 07:58,NAIST,NAIST,LEAF (STAFF ONLY),1,7.3339741123722300,172
202310_118,2023-10-11 17:26,2023-10-11 18:02,NAIST,NAIST,iMiev02,1,2.308133637168920,9
202310_119,2023-10-11 18:23,2023-10-11 19:40,NAIST,NAIST,iMiev02,1,10.855345358357000,152
202310_120,2023-10-11 20:01,2023-10-11 20:55,NAIST,NAIST,iMiev02,2,3.383909049589100,184
202310_121,2023-10-11 20:40,2023-10-12 07:14,NAIST,NAIST,iMiev01,2,4.730867646342370,129
202310_122,2023-10-11 22:21,2023-10-11 23:29,NAIST,NAIST,iMiev02,1,26.10511260838300,176
202310_123,2023-10-12 00:30,2023-10-12 01:40,NAIST,NAIST,iMiev02,1,-,194
202310_124,2023-10-12 04:17,2023-10-12 05:16,NAIST,NAIST,iMiev02,1,10.606964611970200,60
202310_125,2023-10-12 06:41,2023-10-12 10:13,NAIST,NAIST,SAKURA,1,24,152
202310_126,2023-10-12 07:34,2023-10-12 09:40,NAIST,NAIST,iMiev01,1,16.35412840166520,187
202310_127,2023-10-12 09:10,2023-10-13 06:09,NAIST,NAIST,iMiev02,1,7.035706835964300,164
202310_128,2023-10-12 10:21,2023-10-12 10:44,NAIST,NAIST,LEAF (STAFF ONLY),1,3.160599827258770,107
202310_129,2023-10-12 10:26,2023-10-12 13:42,NAIST,NAIST,iMiev01,4,8.923914064737510,194
202310_130,2023-10-12 10:29,2023-10-13 00:26,NAIST,NAIST,SAKURA,1,24,156
202310_131,2023-10-12 11:04,2023-10-12 13:42,NAIST,NAIST,LEAF (STAFF ONLY),1,-,137
202310_132,2023-10-12 14:00,2023-10-12 14:56,NAIST,NAIST,iMiev01,1,6.498460107748900,152
202310_133,2023-10-12 14:23,2023-10-12 16:58,NAIST,NAIST,LEAF (STAFF ONLY),1,3.204285478223820,137
202310_134,2023-10-12 15:05,2023-10-12 19:33,NAIST,NAIST,iMiev01,1,9.056802676307240,149
202310_135,2023-10-12 17:24,2023-10-13 08:25,NAIST,NAIST,LEAF (STAFF ONLY),1,-,172
202310_136,2023-10-12 19:45,2023-10-12 23:28,NAIST,NAIST,iMiev01,1,14.955265488588000,123
202310_137,2023-10-12 23:41,2023-10-13 02:05,NAIST,NAIST,iMiev01,1,-,194
202310_138,2023-10-13 03:01,2023-10-13 05:54,NAIST,NAIST,iMiev01,1,5.24825491501276,118
202310_139,2023-10-13 05:21,2023-10-13 23:37,NAIST,NAIST,SAKURA,1,26.29819734874170,123
202310_140,2023-10-13 06:20,2023-10-14 18:24,NAIST,NAIST,iMiev02,1,11.010246856586800,164
202310_141,2023-10-13 07:20,2023-10-13 15:29,NAIST,NAIST,iMiev01,2,21.239381643556900,184
202310_142,2023-10-13 10:57,2023-10-13 14:39,NAIST,NAIST,LEAF (STAFF ONLY),1,14.532982940111000,38
202310_143,2023-10-13 14:54,2023-10-13 16:06,NAIST,NAIST,LEAF (STAFF ONLY),1,3.445618004784510,137
202310_144,2023-10-13 16:21,2023-10-13 21:24,NAIST,NAIST,iMiev01,1,15.017865110099300,149
202310_145,2023-10-13 21:41,2023-10-14 01:08,NAIST,NAIST,iMiev01,1,13.953393764535700,193
202310_146,2023-10-13 23:51,2023-10-14 09:19,NAIST,NAIST,SAKURA,4,23.20550755058010,194
202310_147,2023-10-14 03:01,2023-10-14 23:16,NAIST,NAIST,iMiev01,2,15.689395451777300,123
202310_148,2023-10-14 07:26,2023-10-14 17:48,NAIST,NAIST,LEAF (STAFF ONLY),2,51.837200356111300,122
202310_149,2023-10-14 09:42,2023-10-14 13:56,NAIST,NAIST,SAKURA,2,25.591663967536500,194
202310_150,2023-10-14 14:03,2023-10-14 18:38,NAIST,NAIST,SAKURA,1,19.259521204991800,193
202310_151,2023-10-14 18:40,2023-10-14 22:15,NAIST,NAIST,iMiev02,1,0.7417636506237180,193
202310_152,2023-10-14 18:42,2023-10-14 22:02,NAIST,NAIST,SAKURA,1,20,174
202310_153,2023-10-14 22:21,2023-10-14 22:37,NAIST,NAIST,iMiev02,1,-,193
202310_154,2023-10-14 22:42,2023-10-15 01:29,NAIST,NAIST,SAKURA,1,19.12690810677600,193
202310_155,2023-10-14 22:47,2023-10-15 00:52,NAIST,NAIST,iMiev02,1,-,194
202310_156,2023-10-15 02:44,2023-10-16 07:36,NAIST,NAIST,LEAF (STAFF ONLY),1,4.165863935557440,172
202310_157,2023-10-15 05:41,2023-10-15 21:56,NAIST,NAIST,SAKURA,1,22,123
202310_158,2023-10-15 06:20,2023-10-15 11:38,NAIST,NAIST,iMiev02,1,1.4461862768395800,193
202310_159,2023-10-15 06:22,2023-10-15 12:11,NAIST,NAIST,iMiev01,2,12.438598764724000,129
202310_160,2023-10-15 11:40,2023-10-15 14:37,NAIST,NAIST,iMiev02,1,-,193
202310_161,2023-10-15 12:22,2023-10-15 16:20,NAIST,NAIST,iMiev01,1,23.830540333587600,140
202310_162,2023-10-15 14:45,2023-10-15 17:49,NAIST,NAIST,iMiev02,1,3.4197747166253700,193
202310_163,2023-10-15 16:43,2023-10-15 19:46,NAIST,NAIST,iMiev01,3,10.301458080002800,152
202310_164,2023-10-15 18:01,2023-10-15 22:00,NAIST,NAIST,iMiev02,1,14.362343974767400,149
202310_165,2023-10-15 20:41,2023-10-16 00:11,NAIST,NAIST,iMiev01,2,9.104938145169090,46
202310_166,2023-10-15 22:00,2023-10-16 06:41,NAIST,NAIST,SAKURA,1,19.508416648844400,193
202310_167,2023-10-16 06:20,2023-10-16 10:51,NAIST,NAIST,iMiev01,2,15.545397282237000,184
202310_168,2023-10-16 08:42,2023-10-17 07:57,NAIST,NAIST,SAKURA,4,27,143
202310_169,2023-10-16 09:41,2023-10-16 15:00,NAIST,NAIST,iMiev02,1,21.451691979904500,152
202310_170,2023-10-16 11:01,2023-10-16 20:36,NAIST,NAIST,iMiev01,1,19.610572180203600,123
202310_171,2023-10-16 15:21,2023-10-16 15:40,NAIST,NAIST,iMiev02,1,-,152
202310_172,2023-10-16 16:04,2023-10-17 04:12,NAIST,NAIST,iMiev02,1,3.6591771220574000,156
202310_173,2023-10-16 20:28,2023-10-16 23:28,NAIST,NAIST,LEAF (STAFF ONLY),2,3.416613392153320,130
202310_174,2023-10-16 20:40,2023-10-16 23:32,NAIST,NAIST,iMiev01,1,23.070144513194100,183
202310_175,2023-10-17 00:00,2023-10-17 06:55,NAIST,NAIST,iMiev01,1,7.975517866905850,193
202310_176,2023-10-17 04:41,2023-10-17 20:19,NAIST,NAIST,iMiev02,1,4.729310528694940,123
202310_177,2023-10-17 07:01,2023-10-17 10:17,NAIST,NAIST,iMiev01,1,4.911047454350830,194
202310_178,2023-10-17 08:31,2023-10-17 12:11,NAIST,NAIST,SAKURA,1,27,187
202310_179,2023-10-17 09:44,2023-10-17 11:22,NAIST,NAIST,LEAF (STAFF ONLY),1,10.659828676754100,107
202310_180,2023-10-17 10:21,2023-10-17 13:51,NAIST,NAIST,iMiev01,2,14.021524437881300,194
202310_181,2023-10-17 13:08,2023-10-17 17:20,NAIST,NAIST,SAKURA,1,11.703726806082000,171
202310_182,2023-10-17 14:13,2023-10-18 05:32,NAIST,NAIST,iMiev01,1,3.6938669617419100,156
202310_183,2023-10-17 16:39,2023-10-17 21:12,NAIST,NAIST,LEAF (STAFF ONLY),2,33.57145034918780,38
202310_184,2023-10-17 17:44,2023-10-18 05:41,NAIST,NAIST,SAKURA,1,13.357471003955300,164
202310_185,2023-10-17 22:26,2023-10-18 03:16,NAIST,NAIST,iMiev02,1,-,176
202310_186,2023-10-18 05:26,2023-10-18 08:25,NAIST,NAIST,LEAF (STAFF ONLY),3,3.6782133128134300,130
202310_187,2023-10-18 06:05,2023-10-19 06:13,NAIST,NAIST,SAKURA,1,22.474782862808600,164
202310_188,2023-10-18 09:02,2023-10-18 12:48,NAIST,NAIST,iMiev01,2,13.649493252524200,191
202310_189,2023-10-18 09:03,2023-10-18 11:34,NAIST,NAIST,iMiev02,1,4.234508365641550,194
202310_190,2023-10-18 11:26,2023-10-18 14:18,NAIST,NAIST,LEAF (STAFF ONLY),1,-,137
202310_191,2023-10-18 11:43,2023-10-18 23:32,NAIST,NAIST,iMiev02,2,9.331974964261380,123
202310_192,2023-10-18 13:02,2023-10-18 13:40,NAIST,NAIST,iMiev01,1,5.138838126086320,195
202310_193,2023-10-18 14:03,2023-10-18 22:32,NAIST,NAIST,iMiev01,1,5.040835540487870,149
202310_194,2023-10-18 17:25,2023-10-18 18:01,NAIST,NAIST,LEAF (STAFF ONLY),1,3.025572653363350,9
202310_195,2023-10-18 22:40,2023-10-19 01:00,NAIST,NAIST,iMiev01,2,19.096367093859300,192
202310_196,2023-10-19 02:23,2023-10-19 08:55,NAIST,NAIST,iMiev01,1,0.5972961434886390,193
202310_197,2023-10-19 05:46,2023-10-19 09:24,NAIST,NAIST,LEAF (STAFF ONLY),1,10.258682915580200,130
202310_198,2023-10-19 06:21,2023-10-20 05:48,NAIST,NAIST,SAKURA,1,15.661375923388000,164
202310_199,2023-10-19 06:44,2023-10-19 12:50,NAIST,NAIST,iMiev02,1,-,181
202310_200,2023-10-19 09:06,2023-10-19 11:46,NAIST,NAIST,iMiev01,1,-,193
202310_201,2023-10-19 12:23,2023-10-20 10:21,NAIST,NAIST,LEAF (STAFF ONLY),1,-,172
202310_202,2023-10-19 13:17,2023-10-19 15:55,NAIST,NAIST,iMiev02,1,-,193
202310_203,2023-10-19 13:21,2023-10-19 17:16,NAIST,ATR,iMiev01,1,4.760614554893990,194
202310_204,2023-10-19 16:04,2023-10-19 20:00,NAIST,NAIST,iMiev02,1,12,193
202310_205,2023-10-19 17:20,2023-10-19 20:49,ATR,NAIST,iMiev01,3,10.696826197302100,194
202310_206,2023-10-19 21:01,2023-10-19 22:04,NAIST,NAIST,iMiev01,2,10.091956560406900,184
202310_207,2023-10-19 21:21,2023-10-19 22:39,NAIST,NAIST,iMiev02,3,8.898076909875610,197
202310_208,2023-10-19 22:41,2023-10-20 00:00,NAIST,NAIST,iMiev02,1,9.007126663301700,140
202310_209,2023-10-19 22:47,2023-10-20 01:09,NAIST,NAIST,iMiev01,1,-,194
202310_210,2023-10-20 04:02,2023-10-20 14:14,NAIST,NAIST,iMiev01,2,15.25658073125560,184
202310_211,2023-10-20 04:46,2023-10-20 07:10,NAIST,NAIST,iMiev02,1,-,130
202310_212,2023-10-20 06:00,2023-10-20 09:06,NAIST,NAIST,SAKURA,1,20,193
202310_213,2023-10-20 09:00,2023-10-21 19:52,NAIST,NAIST,iMiev02,1,10.632006379742200,164
202310_214,2023-10-20 09:23,2023-10-20 13:25,NAIST,NAIST,SAKURA,1,-,193
202310_215,2023-10-20 10:49,2023-10-20 14:20,NAIST,NAIST,LEAF (STAFF ONLY),2,6.864119419451560,38
202310_216,2023-10-20 14:01,2023-10-20 16:51,NAIST,NAIST,SAKURA,4,17.998518897838400,163
202310_217,2023-10-20 14:52,2023-10-20 17:43,NAIST,NAIST,iMiev01,2,5.6188258769945600,194
202310_218,2023-10-20 15:41,2023-10-20 15:54,NAIST,NAIST,LEAF (STAFF ONLY),1,-,172
202310_219,2023-10-20 16:11,2023-10-20 23:31,NAIST,NAIST,LEAF (STAFF ONLY),1,33.315938340147700,172
202310_220,2023-10-20 17:07,2023-10-20 20:14,NAIST,NAIST,SAKURA,2,20,174
202310_221,2023-10-20 18:04,2023-10-20 23:19,NAIST,NAIST,iMiev01,1,7.429156740685140,193
202310_222,2023-10-20 20:42,2023-10-20 23:53,NAIST,NAIST,SAKURA,1,11,152
202310_223,2023-10-21 00:23,2023-10-21 02:22,NAIST,NAIST,iMiev01,1,-,194
202310_224,2023-10-21 00:31,2023-10-21 00:32,NAIST,NAIST,SAKURA,1,-,140
202310_225,2023-10-21 00:47,2023-10-21 01:10,NAIST,NAIST,SAKURA,1,10.147043046351100,60
202310_226,2023-10-21 02:21,2023-10-21 02:51,NAIST,NAIST,SAKURA,1,-,152
202310_227,2023-10-21 05:41,2023-10-21 09:28,NAIST,NAIST,LEAF (STAFF ONLY),1,3.0762660354086500,130
202310_228,2023-10-21 05:42,2023-10-21 13:11,NAIST,NAIST,SAKURA,1,-,193
202310_229,2023-10-21 08:57,2023-10-21 12:04,NAIST,NAIST,iMiev01,1,26.40556494308960,187
202310_230,2023-10-21 12:20,2023-10-21 23:52,NAIST,NAIST,iMiev01,1,11.096706967896100,149
202310_231,2023-10-21 13:02,2023-10-21 14:58,NAIST,NAIST,LEAF (STAFF ONLY),1,5.257359243948320,172
202310_232,2023-10-21 13:24,2023-10-21 17:48,NAIST,NAIST,SAKURA,1,29,163
202310_233,2023-10-21 16:23,2023-10-21 20:27,NAIST,NAIST,LEAF (STAFF ONLY),2,36.217455998402500,122
202310_234,2023-10-21 18:01,2023-10-21 22:34,NAIST,NAIST,SAKURA,1,20,125
202310_235,2023-10-21 20:16,2023-10-21 23:05,NAIST,NAIST,iMiev02,1,20.968634181014600,152
202310_236,2023-10-22 06:41,2023-10-22 18:21,NAIST,NAIST,LEAF (STAFF ONLY),2,57.19835642903410,122
202310_237,2023-10-22 07:32,2023-10-22 17:19,NAIST,NAIST,iMiev01,2,19.239415192435400,184
202310_238,2023-10-22 08:01,2023-10-22 09:58,NAIST,NAIST,iMiev02,1,4.464920945535590,152
202310_239,2023-10-22 08:21,2023-10-22 11:47,NAIST,NAIST,SAKURA,1,24.749603302519500,163
202310_240,2023-10-22 10:01,2023-10-22 13:56,NAIST,NAIST,iMiev02,2,27.285963216633600,152
202310_241,2023-10-22 12:04,2023-10-22 12:50,NAIST,NAIST,SAKURA,1,8.785699284270290,182
202310_242,2023-10-22 13:40,2023-10-22 18:30,NAIST,NAIST,SAKURA,2,22,194
202310_243,2023-10-22 14:14,2023-10-22 15:58,NAIST,NAIST,iMiev02,1,8.754963432795930,197
202310_244,2023-10-22 16:13,2023-10-22 18:55,NAIST,NAIST,iMiev02,1,18.262311688063200,192
202310_245,2023-10-22 17:21,2023-10-22 21:51,NAIST,NAIST,iMiev01,1,18.263324021652000,125
202310_246,2023-10-22 19:02,2023-10-22 22:03,NAIST,NAIST,SAKURA,1,-,194
202310_247,2023-10-22 19:19,2023-10-23 04:52,NAIST,NAIST,iMiev02,1,3.7590708948502200,156
202310_248,2023-10-22 22:02,2023-10-23 06:27,NAIST,NAIST,iMiev01,1,23.200937153900000,176
202310_249,2023-10-23 00:10,2023-10-23 01:41,NAIST,NAIST,SAKURA,1,18.005755305038900,174
202310_250,2023-10-23 02:45,2023-10-23 05:51,NAIST,NAIST,SAKURA,1,-,129
202310_251,2023-10-23 06:04,2023-10-23 17:50,NAIST,NAIST,SAKURA,2,24,129
202310_252,2023-10-23 06:43,2023-10-23 10:27,NAIST,NAIST,iMiev01,1,-,176
202310_253,2023-10-23 07:03,2023-10-23 10:29,NAIST,NAIST,iMiev02,1,21.54057478336950,152
202310_254,2023-10-23 10:56,2023-10-23 16:52,NAIST,NAIST,iMiev02,1,5.298732817668430,171
202310_255,2023-10-23 11:12,2023-10-23 14:03,NAIST,NAIST,LEAF (STAFF ONLY),1,7.64502846065786,137
202310_256,2023-10-23 11:24,2023-10-23 14:25,NAIST,NAIST,iMiev01,1,7.525361040559740,194
202310_257,2023-10-23 14:40,2023-10-23 20:13,NAIST,NAIST,iMiev01,1,5.257233275151680,149
202310_258,2023-10-23 17:10,2023-10-23 19:12,NAIST,NAIST,iMiev02,1,5.118575468689040,152
202310_259,2023-10-23 17:42,2023-10-23 20:21,NAIST,NAIST,LEAF (STAFF ONLY),1,5.367021473611930,130
202310_260,2023-10-23 18:01,2023-10-24 05:47,NAIST,NAIST,SAKURA,1,18.933609068025700,164
202310_261,2023-10-23 19:35,2023-10-23 20:54,NAIST,NAIST,iMiev02,1,5.507837248557400,197
202310_262,2023-10-23 20:40,2023-10-23 23:43,NAIST,NAIST,iMiev01,2,3.9223126362476400,184
202310_263,2023-10-23 21:21,2023-10-24 01:23,NAIST,NAIST,iMiev02,3,27.801689081042900,194
202310_264,2023-10-24 00:00,2023-10-24 02:23,NAIST,NAIST,iMiev01,1,9.075122383337650,193
202310_265,2023-10-24 05:05,2023-10-24 07:42,NAIST,NAIST,LEAF (STAFF ONLY),1,-,130
202310_266,2023-10-24 06:06,2023-10-25 05:53,NAIST,NAIST,SAKURA,1,23,164
202310_267,2023-10-24 10:01,2023-10-24 17:53,NAIST,NAIST,iMiev01,2,19.062401398673300,184
202310_268,2023-10-24 10:43,2023-10-25 13:49,NAIST,NAIST,iMiev02,2,10.863358211046400,143
202310_269,2023-10-24 11:42,2023-10-24 14:41,NAIST,NAIST,LEAF (STAFF ONLY),1,3.378805854867240,137
202310_270,2023-10-24 18:12,2023-10-24 22:44,NAIST,NAIST,iMiev01,2,13.674845023512500,171
